id,jp,model,alts
1,運動することは健康によい．,To get some exercise is good for your health.,It is good for your health to get some exercise.|get some exercise=>exercise
2,私の目標はスピーチコンテストで優勝することだ．,My goal is to win the speech contest.,
3,私は将来ITエンジニアになりたい．,I want to be an IT engineer in the future.,be=>become
4,この本を読むのは難しいとわかった．,I found it difficult to read this book.,
5,キムは私(の言うこと)が聞こえていないふりをした．,Kim pretended not to hear me.,
6,オリビアは一番最初にその問題を解いた生徒でした．,Olivia was the first student to solve the problem.,solve the problem=>answer the question
7,私は今日やることがいっぱいだ．,I have a lot of things to do today.,a lot of=>many
8,何か書くもの[筆記用具]を貸してください．,Please lend me something to write with.,Lend me something to write with.
9,姉は留学するという願望をもっている．,My sister has the desire to study abroad.,the desire=>a desire
10,もう寝る時間だ．,It’s time to go to bed.,It’s=>It is
11,ボブは友人を見送るために空港へ急いだ．,Bob hurried to the airport to see his friend off.,
12,ジェームズ，(また)会えてうれしいです．[Iで始める],"I’m glad to see you, James.",glad=>happy
13,こんな幼稚な間違いをするなんて君は不注意だ．[Youで始める],You’re careless to make such a childish mistake.,You’re=>You are
14,彼は目が覚めてみたら見知らぬ部屋にいた．（起きると、奇妙な部屋にいる自分自身に気が付いた）,He woke up to find himself in a strange room.,woke up=>awoke
15,彼はもう1度試したが，結局失敗した．,"He tried it again, only to fail.",tried it=>tried
16,君の質問に答えるのは不可能だ．[Yourで始める],Your question is impossible to answer.,
